date,frequency,keyword
2014-09-13,5,make
2014-09-14,2,make
2014-09-15,3,make
2014-09-16,3,make
2014-09-17,2,make
2014-09-18,4,make
2014-09-19,4,make
2014-09-20,7,make
2014-09-21,8,make
2014-09-22,5,make
2014-09-23,2,make
2014-09-24,5,make
2014-09-25,1,make
2014-09-26,4,make
2014-09-27,5,make
2014-09-28,6,make
2014-09-29,5,make
2014-09-30,1,make
2014-10-01,4,make
2014-10-02,2,make
2014-10-03,6,make
2014-10-04,5,make
2014-10-05,5,make
2014-10-06,2,make
2014-10-07,4,make
2014-10-08,3,make
2014-10-09,2,make
2014-10-10,5,make
2014-10-11,9,make
2014-10-12,2,make
2014-10-13,4,make
2014-10-14,1,make
2014-10-15,3,make
2014-10-16,2,make
2014-10-17,1,make
2014-10-18,2,make
2014-10-19,6,make
2014-10-20,1,make
2014-10-21,7,make
2014-10-22,3,make
2014-10-23,3,make
2014-10-24,4,make
2014-10-25,2,make
2014-10-26,3,make
2014-10-27,4,make
2014-10-28,3,make
2014-10-29,9,make
2014-10-30,2,make
2014-10-31,2,make
2014-11-01,2,make
2014-11-02,6,make
2014-11-03,1,make
2014-11-04,3,make
2014-11-05,3,make
2014-11-06,2,make
2014-11-07,4,make
2014-11-08,4,make
2014-11-09,2,make
2014-11-10,0,make
2014-11-11,2,make
2014-11-12,3,make
2014-11-13,5,make
2014-11-14,3,make
2014-11-15,4,make
2014-11-16,4,make
2014-11-17,3,make
2014-11-18,0,make
2014-11-19,6,make
2014-11-20,0,make
2014-11-21,5,make
2014-11-22,2,make
2014-11-23,1,make
2014-11-24,1,make
2014-11-25,4,make
2014-11-26,0,make
2014-11-27,0,make
2014-11-28,3,make
2014-11-29,4,make
2014-11-30,5,make
2014-12-01,4,make
2014-12-02,5,make
2014-12-03,2,make
2014-12-04,1,make
2014-12-05,1,make
2014-12-06,4,make
2014-12-07,4,make
2014-12-08,5,make
2014-12-09,2,make
2014-12-10,3,make
2014-12-11,4,make
2014-12-12,4,make
2014-12-13,1,make
2014-12-14,2,make
2014-12-15,1,make
2014-12-16,3,make
2014-12-17,3,make
2014-12-18,3,make
2014-12-19,1,make
2014-12-20,3,make
2014-12-21,7,make
2014-12-22,2,make
2014-12-23,3,make
2014-12-24,4,make
2014-12-25,3,make
2014-12-26,5,make
2014-12-27,4,make
2014-12-28,4,make
2014-12-29,2,make
2014-12-30,5,make
2014-12-31,2,make
2014-01-01,4,menu
2014-01-02,1,menu
2014-01-03,5,menu
2014-01-04,5,menu
2014-01-05,6,menu
2014-01-06,7,menu
2014-01-07,2,menu
2014-01-08,6,menu
2014-01-09,2,menu
2014-01-10,6,menu
2014-01-11,7,menu
2014-01-12,6,menu
2014-01-13,6,menu
2014-01-14,3,menu
2014-01-15,3,menu
2014-01-16,6,menu
2014-01-17,5,menu
2014-01-18,6,menu
2014-01-19,4,menu
2014-01-20,6,menu
2014-01-21,6,menu
2014-01-22,6,menu
2014-01-23,4,menu
2014-01-24,5,menu
2014-01-25,4,menu
2014-01-26,8,menu
2014-01-27,5,menu
2014-01-28,5,menu
2014-01-29,4,menu
2014-01-30,3,menu
2014-01-31,7,menu
2014-02-01,11,menu
2014-02-02,6,menu
2014-02-03,4,menu
2014-02-04,8,menu
2014-02-05,7,menu
2014-02-06,6,menu
2014-02-07,4,menu
2014-02-08,9,menu
2014-02-09,6,menu
2014-02-10,4,menu
2014-02-11,3,menu
2014-02-12,7,menu
2014-02-13,9,menu
2014-02-14,10,menu
2014-02-15,8,menu
2014-02-16,9,menu
2014-02-17,7,menu
2014-02-18,4,menu
2014-02-19,4,menu
2014-02-20,7,menu
2014-02-21,5,menu
2014-02-22,15,menu
2014-02-23,10,menu
2014-02-24,2,menu
2014-02-25,6,menu
2014-02-26,5,menu
2014-02-27,4,menu
2014-02-28,8,menu
2014-03-01,19,menu
2014-03-02,12,menu
2014-03-03,6,menu
2014-03-04,8,menu
2014-03-05,6,menu
2014-03-06,6,menu
2014-03-07,11,menu
2014-03-08,8,menu
2014-03-09,9,menu
2014-03-10,6,menu
2014-03-11,3,menu
2014-03-12,9,menu
2014-03-13,13,menu
2014-03-14,6,menu
2014-03-15,8,menu
2014-03-16,14,menu
2014-03-17,9,menu
2014-03-18,4,menu
2014-03-19,8,menu
2014-03-20,9,menu
2014-03-21,6,menu
2014-03-22,13,menu
2014-03-23,10,menu
2014-03-24,6,menu
2014-03-25,8,menu
2014-03-26,11,menu
2014-03-27,11,menu
2014-03-28,7,menu
2014-03-29,14,menu
2014-03-30,9,menu
2014-03-31,4,menu
2014-04-01,3,menu
2014-04-02,7,menu
2014-04-03,11,menu
2014-04-04,8,menu
2014-04-05,14,menu
2014-04-06,10,menu
2014-04-07,7,menu
2014-04-08,5,menu
2014-04-09,11,menu
2014-04-10,12,menu
2014-04-11,4,menu
2014-04-12,7,menu
2014-04-13,12,menu
2014-04-14,7,menu
2014-04-15,12,menu
2014-04-16,11,menu
2014-04-17,10,menu
2014-04-18,11,menu
2014-04-19,11,menu
2014-04-20,8,menu
2014-04-21,6,menu
2014-04-22,7,menu
2014-04-23,9,menu
2014-04-24,9,menu
2014-04-25,19,menu
2014-04-26,15,menu
2014-04-27,7,menu
2014-04-28,9,menu
2014-04-29,8,menu
2014-04-30,4,menu
2014-05-01,8,menu
2014-05-02,4,menu
2014-05-03,11,menu
2014-05-04,12,menu
2014-05-05,8,menu
2014-05-06,6,menu
2014-05-07,4,menu
2014-05-08,7,menu
2014-05-09,7,menu
2014-05-10,7,menu
2014-05-11,9,menu
2014-05-12,4,menu
2014-05-13,7,menu
2014-05-14,6,menu
2014-05-15,7,menu
2014-05-16,13,menu
2014-05-17,10,menu
2014-05-18,11,menu
2014-05-19,6,menu
2014-05-20,11,menu
2014-05-21,5,menu
2014-05-22,3,menu
2014-05-23,12,menu
2014-05-24,13,menu
2014-05-25,9,menu
2014-05-26,4,menu
2014-05-27,8,menu
2014-05-28,10,menu
2014-05-29,6,menu
2014-05-30,9,menu
2014-05-31,11,menu
2014-06-01,12,menu
2014-06-02,7,menu
2014-06-03,7,menu
2014-06-04,5,menu
2014-06-05,4,menu
2014-06-06,8,menu
2014-06-07,11,menu
2014-06-08,14,menu
2014-06-09,4,menu
2014-06-10,4,menu
2014-06-11,4,menu
2014-06-12,7,menu
2014-06-13,10,menu
2014-06-14,4,menu
2014-06-15,7,menu
2014-06-16,8,menu
2014-06-17,10,menu
2014-06-18,11,menu
2014-06-19,6,menu
2014-06-20,5,menu
2014-06-21,10,menu
2014-06-22,7,menu
2014-06-23,3,menu
2014-06-24,9,menu
2014-06-25,5,menu
2014-06-26,3,menu
2014-06-27,6,menu
2014-06-28,5,menu
2014-06-29,9,menu
2014-06-30,4,menu
2014-07-01,4,menu
2014-07-02,5,menu
2014-07-03,2,menu
2014-07-04,8,menu
2014-07-05,10,menu
2014-07-06,4,menu
2014-07-07,5,menu
2014-07-08,2,menu
2014-07-09,11,menu
2014-07-10,8,menu
2014-07-11,13,menu
2014-07-12,7,menu
2014-07-13,7,menu
2014-07-14,7,menu
2014-07-15,8,menu
2014-07-16,5,menu
2014-07-17,10,menu
2014-07-18,8,menu
2014-07-19,10,menu
2014-07-20,8,menu
2014-07-21,11,menu
2014-07-22,6,menu
2014-07-23,6,menu
2014-07-24,7,menu
2014-07-25,7,menu
2014-07-26,11,menu
2014-07-27,8,menu
2014-07-28,6,menu
2014-07-29,5,menu
2014-07-30,7,menu
2014-07-31,7,menu
2014-08-01,3,menu
2014-08-02,13,menu
2014-08-03,8,menu
2014-08-04,6,menu
2014-08-05,7,menu
2014-08-06,7,menu
2014-08-07,6,menu
2014-08-08,10,menu
2014-08-09,6,menu
2014-08-10,9,menu
2014-08-11,8,menu
2014-08-12,5,menu
2014-08-13,4,menu
2014-08-14,5,menu
2014-08-15,8,menu
2014-08-16,10,menu
2014-08-17,11,menu
2014-08-18,9,menu
2014-08-19,2,menu
2014-08-20,3,menu
2014-08-21,5,menu
2014-08-22,8,menu
2014-08-23,16,menu
2014-08-24,11,menu
2014-08-25,1,menu
2014-08-26,6,menu
2014-08-27,3,menu
2014-08-28,3,menu
2014-08-29,3,menu
2014-08-30,4,menu
2014-08-31,4,menu
2014-09-01,1,menu
2014-09-02,2,menu
2014-09-03,3,menu
2014-09-04,4,menu
2014-09-05,4,menu
2014-09-06,6,menu
2014-09-07,8,menu
2014-09-08,2,menu
2014-09-09,2,menu
2014-09-10,3,menu
2014-09-11,4,menu
2014-09-12,3,menu
2014-09-13,7,menu
2014-09-14,6,menu
2014-09-15,1,menu
2014-09-16,5,menu
2014-09-17,4,menu
2014-09-18,1,menu
2014-09-19,3,menu
2014-09-20,8,menu
2014-09-21,2,menu
2014-09-22,5,menu
2014-09-23,5,menu
2014-09-24,1,menu
2014-09-25,0,menu
2014-09-26,4,menu
2014-09-27,3,menu
2014-09-28,3,menu
2014-09-29,4,menu
2014-09-30,1,menu
2014-10-01,4,menu
2014-10-02,4,menu
2014-10-03,4,menu
2014-10-04,2,menu
2014-10-05,5,menu
2014-10-06,4,menu
2014-10-07,1,menu
2014-10-08,3,menu
2014-10-09,3,menu
2014-10-10,2,menu
2014-10-11,6,menu
2014-10-12,6,menu
2014-10-13,3,menu
2014-10-14,5,menu
2014-10-15,1,menu
2014-10-16,5,menu
2014-10-17,1,menu
2014-10-18,5,menu
2014-10-19,0,menu
2014-10-20,0,menu
2014-10-21,6,menu
2014-10-22,1,menu
2014-10-23,4,menu
2014-10-24,0,menu
2014-10-25,4,menu
2014-10-26,6,menu
2014-10-27,3,menu
2014-10-28,4,menu
2014-10-29,3,menu
2014-10-30,5,menu
2014-10-31,3,menu
2014-11-01,5,menu
2014-11-02,2,menu
2014-11-03,1,menu
2014-11-04,3,menu
2014-11-05,1,menu
2014-11-06,0,menu
2014-11-07,1,menu
2014-11-08,4,menu
2014-11-09,4,menu
2014-11-10,1,menu
2014-11-11,7,menu
2014-11-12,3,menu
2014-11-13,1,menu
2014-11-14,3,menu
2014-11-15,5,menu
2014-11-16,3,menu
2014-11-17,4,menu
2014-11-18,2,menu
2014-11-19,2,menu
2014-11-20,3,menu
2014-11-21,2,menu
2014-11-22,5,menu
2014-11-23,3,menu
2014-11-24,2,menu
2014-11-25,2,menu
2014-11-26,1,menu
2014-11-27,2,menu
2014-11-28,0,menu
2014-11-29,10,menu
2014-11-30,3,menu
2014-12-01,5,menu
2014-12-02,4,menu
2014-12-03,1,menu
2014-12-04,2,menu
2014-12-05,4,menu
2014-12-06,5,menu
2014-12-07,1,menu
2014-12-08,3,menu
2014-12-09,1,menu
2014-12-10,3,menu
2014-12-11,3,menu
2014-12-12,8,menu
2014-12-13,3,menu
2014-12-14,4,menu
2014-12-15,3,menu
2014-12-16,4,menu
2014-12-17,4,menu
2014-12-18,4,menu
2014-12-19,2,menu
2014-12-20,3,menu
2014-12-21,1,menu
2014-12-22,2,menu
2014-12-23,0,menu
2014-12-24,2,menu
2014-12-25,4,menu
2014-12-26,5,menu
2014-12-27,8,menu
2014-12-28,4,menu
2014-12-29,3,menu
2014-12-30,7,menu
2014-12-31,2,menu
2014-01-01,8,need
2014-01-02,6,need
2014-01-03,7,need
2014-01-04,9,need
2014-01-05,6,need
2014-01-06,2,need
2014-01-07,7,need
2014-01-08,7,need
2014-01-09,6,need
2014-01-10,5,need
2014-01-11,3,need
2014-01-12,4,need
2014-01-13,5,need
2014-01-14,0,need
2014-01-15,3,need
2014-01-16,3,need
2014-01-17,2,need
2014-01-18,7,need
2014-01-19,2,need
2014-01-20,3,need
2014-01-21,4,need
2014-01-22,4,need
2014-01-23,2,need
2014-01-24,5,need
2014-01-25,4,need
2014-01-26,7,need
2014-01-27,7,need
2014-01-28,2,need
2014-01-29,1,need
2014-01-30,5,need
2014-01-31,6,need
2014-02-01,7,need
2014-02-02,7,need
2014-02-03,2,need
2014-02-04,2,need
2014-02-05,2,need
2014-02-06,4,need
2014-02-07,4,need
2014-02-08,4,need
2014-02-09,6,need
2014-02-10,2,need
2014-02-11,3,need
2014-02-12,4,need
2014-02-13,3,need
2014-02-14,6,need
2014-02-15,7,need
2014-02-16,4,need
2014-02-17,5,need
2014-02-18,4,need
2014-02-19,4,need
2014-02-20,6,need
2014-02-21,7,need
2014-02-22,8,need
2014-02-23,5,need
2014-02-24,6,need
2014-02-25,5,need
2014-02-26,4,need
2014-02-27,6,need
2014-02-28,6,need
2014-03-01,8,need
2014-03-02,2,need
2014-03-03,5,need
2014-03-04,1,need
2014-03-05,5,need
2014-03-06,3,need
2014-03-07,7,need
2014-03-08,6,need
2014-03-09,4,need
2014-03-10,4,need
2014-03-11,6,need
2014-03-12,6,need
2014-03-13,3,need
2014-03-14,1,need
2014-03-15,9,need
2014-03-16,5,need
2014-03-17,2,need
2014-03-18,6,need
2014-03-19,8,need
2014-03-20,6,need
2014-03-21,5,need
2014-03-22,9,need
2014-03-23,6,need
2014-03-24,5,need
2014-03-25,4,need
2014-03-26,11,need
2014-03-27,2,need
2014-03-28,8,need
2014-03-29,11,need
2014-03-30,12,need
2014-03-31,3,need
2014-04-01,3,need
2014-04-02,4,need
2014-04-03,9,need
2014-04-04,3,need
2014-04-05,7,need
2014-04-06,5,need
2014-04-07,5,need
2014-04-08,7,need
2014-04-09,5,need
2014-04-10,2,need
2014-04-11,10,need
2014-04-12,6,need
2014-04-13,5,need
2014-04-14,1,need
2014-04-15,1,need
2014-04-16,5,need
2014-04-17,6,need
2014-04-18,4,need
2014-04-19,7,need
2014-04-20,3,need
2014-04-21,2,need
2014-04-22,5,need
2014-04-23,3,need
2014-04-24,8,need
2014-04-25,10,need
2014-04-26,7,need
2014-04-27,8,need
2014-04-28,3,need
2014-04-29,7,need
2014-04-30,4,need
2014-05-01,3,need
2014-05-02,9,need
2014-05-03,7,need
2014-05-04,11,need
2014-05-05,6,need
2014-05-06,7,need
2014-05-07,9,need
2014-05-08,6,need
2014-05-09,5,need
2014-05-10,5,need
2014-05-11,3,need
2014-05-12,4,need
2014-05-13,2,need
2014-05-14,5,need
2014-05-15,4,need
2014-05-16,7,need
2014-05-17,7,need
2014-05-18,5,need
2014-05-19,2,need
2014-05-20,5,need
2014-05-21,7,need
2014-05-22,1,need
2014-05-23,7,need
2014-05-24,9,need
2014-05-25,3,need
2014-05-26,10,need
2014-05-27,14,need
2014-05-28,2,need
2014-05-29,4,need
2014-05-30,12,need
2014-05-31,9,need
2014-06-01,5,need
2014-06-02,7,need
2014-06-03,6,need
2014-06-04,3,need
2014-06-05,10,need
2014-06-06,2,need
2014-06-07,3,need
2014-06-08,8,need
2014-06-09,6,need
2014-06-10,5,need
2014-06-11,6,need
2014-06-12,5,need
2014-06-13,16,need
2014-06-14,6,need
2014-06-15,4,need
2014-06-16,5,need
2014-06-17,7,need
2014-06-18,7,need
2014-06-19,5,need
2014-06-20,4,need
2014-06-21,3,need
2014-06-22,3,need
2014-06-23,3,need
2014-06-24,5,need
2014-06-25,2,need
2014-06-26,3,need
2014-06-27,5,need
2014-06-28,14,need
2014-06-29,5,need
2014-06-30,4,need
2014-07-01,7,need
2014-07-02,2,need
2014-07-03,8,need
2014-07-04,12,need
2014-07-05,7,need
2014-07-06,4,need
2014-07-07,7,need
2014-07-08,3,need
2014-07-09,3,need
2014-07-10,5,need
2014-07-11,6,need
2014-07-12,4,need
2014-07-13,4,need
2014-07-14,2,need
2014-07-15,12,need
2014-07-16,3,need
2014-07-17,3,need
2014-07-18,4,need
2014-07-19,6,need
2014-07-20,10,need
2014-07-21,1,need
2014-07-22,5,need
2014-07-23,10,need
2014-07-24,7,need
2014-07-25,11,need
2014-07-26,8,need
2014-07-27,5,need
2014-07-28,5,need
2014-07-29,5,need
2014-07-30,6,need
2014-07-31,4,need
2014-08-01,6,need
2014-08-02,3,need
2014-08-03,7,need
2014-08-04,4,need
2014-08-05,13,need
2014-08-06,5,need
2014-08-07,3,need
2014-08-08,7,need
2014-08-09,5,need
2014-08-10,3,need
2014-08-11,7,need
2014-08-12,3,need
2014-08-13,6,need
2014-08-14,3,need
2014-08-15,3,need
2014-08-16,9,need
2014-08-17,4,need
2014-08-18,7,need
2014-08-19,2,need
2014-08-20,5,need
2014-08-21,6,need
2014-08-22,7,need
2014-08-23,5,need
2014-08-24,4,need
2014-08-25,7,need
2014-08-26,8,need
2014-08-27,1,need
2014-08-28,3,need
2014-08-29,2,need
2014-08-30,4,need
2014-08-31,6,need
2014-09-01,5,need
2014-09-02,1,need
2014-09-03,3,need
2014-09-04,2,need
2014-09-05,2,need
2014-09-06,0,need
2014-09-07,2,need
2014-09-08,2,need
2014-09-09,2,need
2014-09-10,7,need
2014-09-11,4,need
2014-09-12,4,need
2014-09-13,7,need
2014-09-14,1,need
2014-09-15,3,need
2014-09-16,2,need
2014-09-17,2,need
2014-09-18,4,need
2014-09-19,1,need
2014-09-20,8,need
2014-09-21,4,need
2014-09-22,3,need
2014-09-23,4,need
2014-09-24,2,need
2014-09-25,4,need
2014-09-26,3,need
2014-09-27,3,need
2014-09-28,6,need
2014-09-29,3,need
2014-09-30,2,need
2014-10-01,6,need
2014-10-02,1,need
2014-10-03,3,need
2014-10-04,1,need
2014-10-05,1,need
2014-10-06,1,need
2014-10-07,2,need
2014-10-08,4,need
2014-10-09,3,need
2014-10-10,1,need
2014-10-11,7,need
2014-10-12,0,need
2014-10-13,2,need
2014-10-14,4,need
2014-10-15,5,need
2014-10-16,2,need
2014-10-17,1,need
2014-10-18,5,need
2014-10-19,5,need
2014-10-20,3,need
2014-10-21,3,need
2014-10-22,0,need
2014-10-23,1,need
2014-10-24,2,need
2014-10-25,3,need
2014-10-26,2,need
2014-10-27,1,need
2014-10-28,2,need
2014-10-29,3,need
2014-10-30,2,need
2014-10-31,2,need
2014-11-01,3,need
2014-11-02,4,need
2014-11-03,3,need
2014-11-04,2,need
2014-11-05,3,need
2014-11-06,2,need
2014-11-07,3,need
2014-11-08,1,need
2014-11-09,1,need
2014-11-10,5,need
2014-11-11,2,need
2014-11-12,5,need
2014-11-13,4,need
2014-11-14,6,need
2014-11-15,5,need
2014-11-16,2,need
2014-11-17,3,need
2014-11-18,1,need
2014-11-19,2,need
2014-11-20,0,need
2014-11-21,4,need
2014-11-22,3,need
2014-11-23,6,need
2014-11-24,1,need
2014-11-25,5,need
2014-11-26,2,need
2014-11-27,0,need
2014-11-28,2,need
2014-11-29,2,need
2014-11-30,2,need
2014-12-01,3,need
2014-12-02,2,need
2014-12-03,2,need
2014-12-04,4,need
2014-12-05,4,need
2014-12-06,1,need
2014-12-07,3,need
2014-12-08,0,need
2014-12-09,1,need
2014-12-10,1,need
2014-12-11,4,need
2014-12-12,4,need
2014-12-13,3,need
2014-12-14,2,need
2014-12-15,2,need
2014-12-16,3,need
2014-12-17,5,need
2014-12-18,1,need
2014-12-19,2,need
2014-12-20,4,need
2014-12-21,6,need
2014-12-22,2,need
2014-12-23,3,need
2014-12-24,5,need
2014-12-25,0,need
2014-12-26,3,need
2014-12-27,5,need
2014-12-28,2,need
2014-12-29,7,need
2014-12-30,2,need
2014-12-31,2,need
2014-01-01,10,new
2014-01-02,3,new
2014-01-03,6,new
2014-01-04,14,new
2014-01-05,5,new
2014-01-06,3,new
2014-01-07,8,new
2014-01-08,3,new
2014-01-09,4,new
2014-01-10,7,new
2014-01-11,8,new
2014-01-12,8,new
2014-01-13,6,new
2014-01-14,2,new
2014-01-15,6,new
2014-01-16,7,new
2014-01-17,7,new
2014-01-18,4,new
2014-01-19,7,new
2014-01-20,6,new
2014-01-21,8,new
2014-01-22,4,new
2014-01-23,8,new
2014-01-24,9,new
2014-01-25,9,new
2014-01-26,5,new
2014-01-27,4,new
2014-01-28,6,new
2014-01-29,5,new
2014-01-30,7,new
2014-01-31,5,new
2014-02-01,11,new
2014-02-02,2,new
2014-02-03,4,new
2014-02-04,5,new
2014-02-05,8,new
2014-02-06,5,new
2014-02-07,11,new
2014-02-08,7,new
2014-02-09,9,new
2014-02-10,5,new
2014-02-11,9,new
2014-02-12,5,new
2014-02-13,5,new
2014-02-14,8,new
2014-02-15,6,new
2014-02-16,10,new
2014-02-17,8,new
2014-02-18,3,new
2014-02-19,6,new
2014-02-20,5,new
2014-02-21,9,new
2014-02-22,8,new
2014-02-23,10,new
2014-02-24,4,new
2014-02-25,4,new
2014-02-26,5,new
2014-02-27,5,new
2014-02-28,4,new
2014-03-01,7,new
2014-03-02,12,new
2014-03-03,4,new
2014-03-04,9,new
2014-03-05,4,new
2014-03-06,6,new
2014-03-07,9,new
2014-03-08,10,new
2014-03-09,5,new
2014-03-10,8,new
2014-03-11,2,new
2014-03-12,3,new
2014-03-13,7,new
2014-03-14,12,new
2014-03-15,7,new
2014-03-16,10,new
2014-03-17,4,new
2014-03-18,5,new
2014-03-19,7,new
2014-03-20,11,new
2014-03-21,10,new
2014-03-22,5,new
2014-03-23,8,new
2014-03-24,6,new
2014-03-25,7,new
2014-03-26,5,new
2014-03-27,3,new
2014-03-28,9,new
2014-03-29,7,new
2014-03-30,8,new
2014-03-31,5,new
2014-04-01,8,new
2014-04-02,3,new
2014-04-03,10,new
2014-04-04,6,new
2014-04-05,12,new
2014-04-06,4,new
2014-04-07,9,new
2014-04-08,9,new
2014-04-09,3,new
2014-04-10,9,new
2014-04-11,10,new
2014-04-12,12,new
2014-04-13,6,new
2014-04-14,5,new
2014-04-15,6,new
2014-04-16,4,new
2014-04-17,6,new
2014-04-18,6,new
2014-04-19,8,new
2014-04-20,2,new
2014-04-21,3,new
2014-04-22,4,new
2014-04-23,10,new
2014-04-24,6,new
2014-04-25,13,new
2014-04-26,7,new
2014-04-27,9,new
2014-04-28,8,new
2014-04-29,10,new
2014-04-30,10,new
2014-05-01,12,new
2014-05-02,7,new
2014-05-03,13,new
2014-05-04,9,new
2014-05-05,5,new
2014-05-06,5,new
2014-05-07,11,new
2014-05-08,6,new
2014-05-09,2,new
2014-05-10,15,new
2014-05-11,2,new
2014-05-12,1,new
2014-05-13,5,new
2014-05-14,8,new
2014-05-15,7,new
2014-05-16,9,new
2014-05-17,12,new
2014-05-18,5,new
2014-05-19,7,new
2014-05-20,8,new
2014-05-21,6,new
2014-05-22,9,new
2014-05-23,8,new
2014-05-24,8,new
2014-05-25,10,new
2014-05-26,3,new
2014-05-27,6,new
2014-05-28,6,new
2014-05-29,8,new
2014-05-30,13,new
2014-05-31,14,new
2014-06-01,7,new
2014-06-02,3,new
2014-06-03,7,new
2014-06-04,8,new
2014-06-05,8,new
2014-06-06,2,new
2014-06-07,12,new
2014-06-08,9,new
2014-06-09,7,new
2014-06-10,8,new
2014-06-11,8,new
2014-06-12,7,new
2014-06-13,8,new
2014-06-14,7,new
2014-06-15,6,new
2014-06-16,6,new
2014-06-17,11,new
2014-06-18,8,new
2014-06-19,5,new
2014-06-20,4,new
2014-06-21,6,new
2014-06-22,2,new
2014-06-23,6,new
2014-06-24,7,new
2014-06-25,8,new
2014-06-26,2,new
2014-06-27,4,new
2014-06-28,10,new
2014-06-29,9,new
2014-06-30,4,new
2014-07-01,4,new
2014-07-02,3,new
2014-07-03,5,new
2014-07-04,5,new
2014-07-05,8,new
2014-07-06,6,new
2014-07-07,7,new
2014-07-08,6,new
2014-07-09,3,new
2014-07-10,7,new
2014-07-11,8,new
2014-07-12,9,new
2014-07-13,5,new
2014-07-14,3,new
2014-07-15,6,new
2014-07-16,7,new
2014-07-17,14,new
2014-07-18,7,new
2014-07-19,5,new
2014-07-20,7,new
2014-07-21,5,new
2014-07-22,5,new
2014-07-23,4,new
2014-07-24,4,new
2014-07-25,5,new
2014-07-26,7,new
2014-07-27,4,new
2014-07-28,14,new
2014-07-29,11,new
2014-07-30,7,new
2014-07-31,6,new
2014-08-01,9,new
2014-08-02,6,new
2014-08-03,13,new
2014-08-04,9,new
2014-08-05,3,new
2014-08-06,9,new
2014-08-07,3,new
2014-08-08,8,new
2014-08-09,9,new
2014-08-10,1,new
2014-08-11,8,new
2014-08-12,6,new
2014-08-13,3,new
2014-08-14,5,new
2014-08-15,7,new
2014-08-16,5,new
2014-08-17,11,new
2014-08-18,5,new
2014-08-19,4,new
2014-08-20,9,new
2014-08-21,7,new
2014-08-22,8,new
2014-08-23,10,new
2014-08-24,5,new
2014-08-25,4,new
2014-08-26,5,new
2014-08-27,2,new
2014-08-28,3,new
2014-08-29,6,new
2014-08-30,3,new
2014-08-31,1,new
2014-09-01,4,new
2014-09-02,4,new
2014-09-03,3,new
2014-09-04,4,new
2014-09-05,5,new
2014-09-06,3,new
2014-09-07,16,new
2014-09-08,4,new
2014-09-09,0,new
2014-09-10,4,new
2014-09-11,3,new
2014-09-12,4,new
2014-09-13,6,new
2014-09-14,6,new
2014-09-15,2,new
2014-09-16,2,new
2014-09-17,3,new
2014-09-18,1,new
2014-09-19,4,new
2014-09-20,2,new
2014-09-21,5,new
2014-09-22,3,new
2014-09-23,2,new
2014-09-24,3,new
2014-09-25,6,new
2014-09-26,4,new
2014-09-27,3,new
2014-09-28,4,new
2014-09-29,3,new
2014-09-30,6,new
2014-10-01,2,new
2014-10-02,5,new
2014-10-03,1,new
2014-10-04,3,new
2014-10-05,2,new
2014-10-06,5,new
2014-10-07,3,new
2014-10-08,2,new
2014-10-09,8,new
2014-10-10,7,new
2014-10-11,3,new
2014-10-12,2,new
2014-10-13,1,new
2014-10-14,5,new
2014-10-15,3,new
2014-10-16,6,new
2014-10-17,8,new
2014-10-18,7,new
2014-10-19,5,new
2014-10-20,1,new
2014-10-21,2,new
2014-10-22,2,new
2014-10-23,0,new
2014-10-24,4,new
2014-10-25,2,new
2014-10-26,3,new
2014-10-27,1,new
2014-10-28,2,new
2014-10-29,6,new
2014-10-30,4,new
2014-10-31,5,new
2014-11-01,1,new
2014-11-02,1,new
2014-11-03,3,new
2014-11-04,3,new
2014-11-05,4,new
2014-11-06,6,new
2014-11-07,1,new
2014-11-08,5,new
2014-11-09,4,new
2014-11-10,1,new
2014-11-11,1,new
2014-11-12,6,new
2014-11-13,5,new
2014-11-14,5,new
2014-11-15,3,new
2014-11-16,1,new
2014-11-17,4,new
2014-11-18,3,new
2014-11-19,4,new
2014-11-20,4,new
2014-11-21,3,new
2014-11-22,3,new
2014-11-23,7,new
2014-11-24,1,new
2014-11-25,2,new
